s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,a0,a1,a2,g0,g1,g2
3853,790,2643,2293,2241,3555,512,3664,910,3035,979,952,2815,1108,3653,3105,3435,2029,4049,3583,3663,1981,618,285,3497,654,1917,2950,3302,1036,1268,3536,-30166,25217,106,11765,-32437,-29950
2210,461,3249,3797,179,1704,3600,2413,2842,681,565,2474,928,2283,1727,3226,327,3587,2489,276,1171,1614,577,3439,769,1998,2278,2613,2103,3199,3025,2315,-23215,29111,32328,-28201,25358,-30449
1644,2906,917,1406,994,3230,2882,3991,2412,525,4075,1436,3848,2723,1403,2444,2912,3799,152,1807,2077,820,2286,1763,1678,1778,286,2777,3850,2238,4070,3095,14410,-11863,-24498,-22828,19809,-17861
3617,1042,2208,2631,2519,1886,1878,3601,1217,688,953,87,540,3837,3946,1550,3255,2287,3671,1664,1255,2679,3593,3584,2081,2460,1115,459,2685,1506,1247,71,-8437,-13232,17474,16379,20704,-15949
1298,301,472,1227,3922,1827,1276,2372,2267,3671,1710,2291,1603,1835,2064,1394,1433,312,904,4080,494,3328,3184,3250,2365,318,43,3788,830,2853,1905,1830,29695,30741,-14799,-20773,-26303,12595
106,2638,42,2791,227,3819,3702,2851,2635,918,1231,603,2839,2005,3534,1716,3589,2632,2572,3333,2915,552,2265,1575,298,2056,3007,2344,3689,1912,696,1612,-2461,13906,3160,22692,-1940,-11983
365,1106,3199,49,3294,2776,2699,149,1946,3818,151,845,3410,1082,3437,333,3655,1658,1412,3671,2468,3769,1458,1537,3679,3424,1256,435,479,2529,1139,3925,-25402,20658,-18425,-18860,-5461,116
3280,1770,388,2388,3991,2552,465,4076,287,2367,1544,623,490,2428,3612,2394,626,2924,520,736,2937,1201,1188,502,2120,496,262,3775,3160,1155,997,1280,-22597,-14418,3363,-32663,17453,17198
3294,3484,2009,2179,1993,297,604,3701,2084,2730,2620,3758,3697,932,38,2705,1918,2086,3996,1111,2101,3703,1558,51,3851,3733,343,3854,494,2892,3439,1200,15874,-20035,30676,-5733,2173,29961
2665,2112,1498,2711,96,2748,1645,420,2137,528,324,2455,761,1067,3852,591,1303,1047,2328,3560,1825,943,2054,2884,2228,53,125,2154,2299,1421,27,451,29809,15892,-26667,10975,28408,-15706
1628,1842,1998,1689,1312,3681,652,2025,3292,3911,1919,26,3938,1968,2557,3710,2297,1050,4019,661,308,1899,1933,2096,2635,761,1076,2669,3550,3283,3689,3303,-27733,-12634,-26702,125,-22621,4350
1264,442,3475,3701,1618,3398,1672,96,3877,171,2831,2722,1869,2569,3466,3571,1104,3104,1901,2742,1112,672,2462,102,3176,3703,422,1714,1818,232,2834,1371,26894,-26920,22364,-31558,-24817,-10000
585,2486,3659,1211,2000,2944,3310,127,914,189,3725,2346,3069,1410,1596,2958,1370,3268,3785,3410,3991,715,1235,2776,3009,2698,2752,993,3889,3933,3542,1576,24434,-22389,-2118,13382,-16436,-12895
4022,2639,1199,3938,2820,3843,1420,2571,2316,460,3917,2075,3959,836,3446,3125,2093,1346,1567,3476,449,2760,1691,2864,6,2317,2628,3039,3681,467,631,2084,32355,30020,-7050,-8832,-12424,-25274
3082,1981,1886,3994,909,1763,3226,1923,3957,3644,2956,2324,2821,2195,3166,1772,941,3355,4088,817,4045,3759,2287,1651,1525,843,2384,2953,513,809,1209,2913,8597,-8051,25761,1842,13175,24059
890,2383,283,3858,3650,538,1183,2093,3298,1600,2808,1602,1537,3354,913,256,3410,452,2553,1163,3635,4073,2,289,2817,1571,2725,2966,1942,3905,1623,3142,10361,13678,-16114,7626,-12039,-783
3665,1868,2761,3679,1492,2433,3157,1981,481,3361,3615,2453,2679,1766,612,1319,1034,3448,1509,3164,264,2567,1539,2025,2991,4031,2953,4078,3886,2579,1475,3373,16436,17838,-28738,24727,7167,24246
2103,2433,3120,741,28,1159,422,2548,3158,3968,403,1017,727,1916,1655,3509,3452,3728,1682,1836,2669,227,2674,642,2967,3899,1078,716,2420,117,218,1176,-117,-27933,-14230,29822,28461,26058
3296,1620,3256,3407,893,1422,2854,2106,809,3974,3163,1066,549,2908,2760,3566,2648,14,3080,613,2675,1384,258,1121,906,3736,2316,713,2161,899,1778,2696,25770,-27812,17189,-14193,28814,-17499
2021,2084,2446,315,1293,2080,2123,2060,1710,3044,2864,2375,1105,941,582,58,2669,1712,168,2154,930,43,2126,3240,3400,411,3850,2059,641,3519,3091,429,-25383,11774,-12819,-16740,22720,-20465
3547,2478,3343,496,1810,820,2047,2885,1290,3267,2780,675,2864,282,87,977,584,4072,3562,4061,3836,2555,4031,2215,3509,250,3457,3171,173,1303,3519,850,-22486,-17139,1170,22041,-21112,28988
1723,3791,2759,67,1545,741,2431,1216,236,258,92,2271,3231,3149,3022,3352,2796,1572,198,3726,913,3619,2811,715,3295,1928,4021,2636,2344,4032,1324,2182,865,3738,24481,-25272,-12915,12977
3156,819,2825,625,2974,2175,173,410,3346,2325,2039,941,485,641,642,1824,1070,276,3630,646,387,2195,878,647,2488,295,2733,1162,865,2545,284,3651,-10507,1345,-12370,-22078,14297,-4701
3822,3399,878,154,1234,3272,174,2858,3189,1677,797,127,3851,2063,3363,1187,1080,2935,1713,3186,1732,2955,3032,3677,4031,1674,2372,3357,1257,1092,3037,1907,20782,19698,-13869,1884,26605,16216
508,1768,3480,329,2412,2092,3910,1272,394,139,1785,1795,3463,703,2708,3943,1823,2633,2646,2561,3565,1989,2394,3120,1392,3161,3652,3455,623,3963,2148,2116,27366,-3175,19254,-31378,19400,-15108
918,953,543,3628,3844,2135,1496,2151,982,2854,2467,927,3081,1740,3604,1102,812,2618,1371,2727,3409,1828,1010,670,432,614,3224,580,2218,3754,3080,2150,17537,2538,-21111,6404,-2667,-27963
1445,62,1137,1380,2607,3977,2452,284,2615,2588,1189,2964,3324,3333,874,1929,2896,3034,2133,1998,3993,3553,2865,1099,612,3847,786,168,2740,3862,1305,1628,-24863,19914,-6401,-13627,5865,15210
3540,4035,3760,41,2716,3223,1257,2019,897,2931,3550,3858,3324,1998,3688,1383,891,2000,2218,3615,362,1371,1824,3739,454,3212,2787,2537,148,2758,3684,3392,230,-26372,20684,18739,-6689,15789
3741,3007,2944,3660,3839,2802,2084,248,2514,412,3823,1314,1093,2526,1362,2383,3153,2523,3110,1266,2345,2353,1285,1553,2329,1989,3177,932,2041,1403,2382,345,-31341,21376,1981,18412,25470,-31144
309,2354,3756,81,2670,463,3676,3919,1338,3706,1882,1617,2731,1714,2948,3479,1080,595,2184,15,2285,4066,3001,191,664,1116,1090,2392,231,2970,300,1938,32148,25396,26599,-12170,-31408,-1655
2516,1583,279,2903,549,3754,2455,770,3404,3279,3791,834,3673,2743,529,2269,1800,833,666,4027,1819,3989,724,3883,245,123,1763,3835,3350,3690,3842,526,27211,25739,-31229,-5614,-29361,-7529
110,1031,3600,2491,3588,588,1063,3792,66,3354,1628,707,402,1157,1575,532,1190,1496,101,68,30,4092,3913,3944,2340,1217,2139,1559,581,2267,855,2831,-7544,-23666,16578,28129,20883,-25507
2829,2715,2,779,1817,4023,1836,3233,1788,21,681,3071,513,669,2586,1255,943,2613,2245,2032,1322,2228,2578,2235,1550,2444,1072,1713,3832,285,3925,3014,31908,-21893,5957,-6394,32421,9178
2000,473,35,3038,639,3421,2854,1297,665,720,3383,2547,379,3833,2896,1938,1725,1228,447,3204,3575,550,3222,61,2482,2114,1675,3064,3610,3270,773,197,-2390,9441,82,-12775,18359,-609
2216,558,694,3640,48,3367,456,3937,2068,3398,1875,1488,551,3490,3617,2487,25,2736,1356,3978,1447,3968,586,2003,3475,3241,3103,2377,3570,1316,2609,1365,-7372,-10263,21636,-29952,-1231,18277
2757,757,163,1847,857,3202,1328,3057,52,3145,2249,4014,2064,1593,3508,3595,2823,1905,1758,3550,977,1880,1457,450,3982,1682,1837,3334,1196,992,1052,3949,18682,-14237,-27901,751,19135,4158
1654,3732,3534,827,1631,1559,1121,1680,758,1960,2552,2281,21,428,99,1019,699,3334,177,2332,3817,987,2351,982,1708,762,851,3467,3112,1861,2340,2266,31858,29118,1557,-26718,1689,-11169
1932,1347,2962,1268,1490,359,2319,2325,3148,426,2814,2588,382,3364,1564,2078,1186,961,398,1183,3995,2791,2428,1066,1030,3954,3091,345,963,2704,3502,1110,-20077,-16627,9771,6746,7814,31324
16,2719,1022,2870,1238,106,4025,3303,2800,646,1120,1862,3162,1256,3325,1891,275,4053,3846,105,3796,475,511,1029,207,3855,3880,3595,1278,3390,1465,457,-21955,-26749,-29163,30502,-9713,19492
3557,3844,2972,3407,15,1550,1757,3307,3887,1194,2610,3387,1053,263,2611,2676,1220,311,3180,2151,546,434,375,3818,980,716,2989,3299,1639,3940,3918,2398,-13589,17792,16894,12681,-7609,12686
3706,794,511,826,447,2496,3637,1641,206,638,2232,3320,3610,2238,448,3107,929,3847,4009,3387,3495,2663,321,4011,3097,1078,3378,2149,1639,2694,579,288,-16634,22180,-20959,5900,18864,-28584
1159,476,4093,3465,2833,2366,432,182,262,1430,2379,2609,4024,1610,2692,265,295,3382,3324,1654,480,178,1330,2085,1816,3321,3804,2919,1978,1151,3065,1361,3206,28800,32362,15778,-15359,-2440
1556,3855,3940,411,314,636,373,316,2858,1971,1257,1255,3520,1299,985,3385,1987,3383,693,1309,325,2639,3324,1167,684,3617,2875,2177,3090,658,893,892,-7171,24239,-140,-28094,-23269,29558
239,2973,264,2443,3952,1266,3276,101,2055,338,3293,1876,1159,3322,3814,1157,4032,1933,3537,3918,3942,2135,420,387,757,686,3455,2461,1216,740,2635,395,11738,-18278,25003,9648,-6645,-20053
51,3209,1364,853,3226,2552,3121,2609,2591,1167,102,1130,590,899,3706,3619,416,2776,3311,244,3091,3489,3082,1434,2831,2461,2772,3180,3584,2200,3050,3302,11072,-18252,15773,-20496,-27176,-31032
1087,3197,1662,3209,2135,3620,3414,3813,3228,1235,2483,2722,2320,2278,1346,2085,940,1670,1707,3234,164,539,3759,2349,3683,1832,531,3444,2653,26,105,950,-10066,21659,7861,19358,-8810,-6129
42,1329,2061,828,3001,308,2663,2643,78,3531,1825,2046,607,3199,1868,1694,1732,3052,201,2057,4078,1927,936,2099,2112,3183,981,2801,2286,3173,3080,3457,7872,7821,19300,22483,-10790,-20943
1216,530,3671,3629,4092,162,177,885,3446,2063,2136,3726,1356,490,2356,32,3917,1856,97,1527,290,3545,2049,2879,289,2693,3638,1708,1549,671,2899,1858,-27889,-15715,28645,-17922,-3642,-23610
406,3356,478,1008,150,1952,2042,1401,1878,3903,1309,618,4036,240,1645,2369,1220,1540,1172,1634,1138,1452,1386,1536,1566,3548,2820,2935,701,1915,1761,2182,7418,20690,-30762,-10262,-24667,739
3231,3819,1734,3192,2427,148,1634,3878,569,1297,3764,465,426,1763,3685,285,111,2048,743,485,2293,994,3519,3581,692,3,1142,3307,3314,1012,3716,3063,24219,-25727,-28590,31647,5653,9263
821,3739,1739,1336,1047,2420,2424,2702,1007,508,2463,1029,3525,3308,3554,1640,1166,3,4017,1188,3127,2322,2741,3210,3479,1543,2274,4073,350,3836,3394,1885,-10836,-12420,-11639,-28938,13345,-23678
2312,1836,3249,2458,935,855,1267,2788,1883,1089,2982,3434,2438,3462,2828,3567,2027,438,3364,2225,3661,682,2742,1702,1278,1406,3420,1320,1058,3435,2386,1172,-25097,24235,1501,-30683,-900,30151
3225,2607,2217,3863,1669,1032,1848,252,3783,2745,920,365,349,3920,3630,2878,3571,1755,1331,2333,1562,1574,231,3687,1067,2537,3631,789,221,942,766,2475,4012,4036,9372,-12911,26146,16102
1488,1347,1927,3291,3644,2059,2073,3350,3719,650,2432,515,1242,1075,1789,2327,3432,85,4052,581,651,2200,1800,170,122,3414,1765,2456,2807,150,1408,1439,9715,-30093,30652,-15665,-16822,16340
1155,1785,1555,33,3873,2311,945,646,1115,376,22,2292,125,2425,832,1978,3621,1747,2359,1891,3469,232,3570,536,381,355,2297,625,2350,1511,2781,3459,32229,-18722,18277,-30767,-5366,-4262
2994,1894,1332,1982,2200,3087,601,3015,3670,2368,1529,1759,3292,3032,401,2575,1792,525,2676,2483,770,2377,2310,1601,1669,876,2421,2943,1352,3487,516,2802,-25970,-12464,31185,1362,-22588,24716
1887,1291,3728,3542,2469,442,2483,2385,1472,123,541,594,4077,448,1439,2921,781,3252,3520,3433,289,1209,2006,2812,1613,1073,3606,41,605,290,1102,3387,26670,-10304,22697,3743,-32463,-3200
2052,1607,1760,1593,1195,1563,3853,2758,2359,1430,798,428,1246,451,3598,2025,3009,2883,763,328,219,618,160,1185,1484,3849,1626,2586,3459,1562,1404,955,13056,-26595,-2537,-21875,-28607,1378
119,1115,1549,1600,432,477,3592,525,403,3938,2502,2939,276,2927,2546,1599,1229,193,2667,1815,2207,1800,2906,3498,3127,2046,1173,3122,2579,1046,30,1988,30013,-22164,24845,-11794,1135,-28194
2825,360,55,1183,4016,3441,3272,727,1582,3864,911,2113,1912,1853,1022,1528,912,1967,2344,803,1682,2188,1933,3220,2445,2676,2077,1233,1102,2429,1628,2436,18624,-9545,-31675,-4869,6510,18516
153,968,1892,1579,545,2245,1973,797,82,3255,3627,3365,368,576,3236,2637,3133,2302,636,2267,3614,3980,2605,1495,2431,3839,3494,2553,2200,1314,1476,1704,-22433,-4702,-31964,-14262,15380,14921
877,366,2217,3195,2488,601,2082,1750,2129,3976,389,1718,2865,2369,1388,3457,906,1578,481,2625,2933,2585,1013,196,922,641,985,1891,1357,3378,1551,3728,-8220,-31606,-20174,21527,20069,-13987
2668,3082,3723,1050,2335,2015,56,545,2230,2348,268,2282,138,1995,3219,2196,3326,1601,3211,198,1061,420,3899,493,294,985,2273,3855,192,2600,1029,2811,-25611,-18947,8923,13212,-15606,-13472
1639,928,2362,3563,1808,3690,1732,1840,2578,483,2983,2643,411,161,1399,2620,1515,526,2606,593,3320,2281,3415,967,383,2270,2833,1389,4053,1922,1501,3545,-15064,-29243,16346,-2773,-24293,-11786
3147,3930,3177,3579,3727,496,493,1433,238,1836,832,638,1688,3211,1383,639,619,660,1495,3151,1768,3716,1476,4058,3852,2319,172,2207,1443,761,616,2010,18068,-31744,18877,-14167,9374,-20358
2298,1535,1621,2414,3610,809,1295,2807,1202,3220,412,1983,2088,997,331,3002,1804,2192,3043,3503,2194,1512,1064,83,1837,2734,71,929,1856,1275,3634,2590,26927,13091,29003,-30945,-17927,14426
3215,3435,325,2016,2209,3854,959,1014,371,1013,3488,538,2010,983,3056,2268,1803,68,2985,1959,2774,1841,3169,1147,1788,2637,3022,856,265,1748,4074,914,26724,8564,5333,4505,-21487,21703
1663,1049,806,4081,301,3281,3149,3383,1604,535,3650,3812,1745,1633,1929,2059,790,2654,3253,1355,4055,754,1022,3059,2149,292,2353,2717,2409,2783,982,738,12425,6295,14397,4788,17193,17623
113,3346,920,1312,3475,1956,290,418,1382,3512,1919,1207,3807,1016,1605,2856,2274,3510,569,1156,2883,1357,3444,2601,3039,2510,3890,3737,3471,15,3234,1262,6354,26036,31570,-20499,-28301,19272
1159,1872,483,2065,3548,1208,2151,2340,4054,150,1170,2774,2361,444,580,1770,818,751,1219,1585,281,926,3598,2312,4082,2967,595,1701,2691,3573,766,3044,6227,23480,-28338,-11062,7177,237
2441,1209,907,2289,512,2733,3507,1767,1459,2161,712,983,4053,3636,844,2453,2580,3888,3424,2381,3918,2590,3429,3787,853,3619,729,3380,3975,469,1544,306,2794,24078,21378,17267,-13559,405
764,3193,3786,2458,1179,1125,123,148,3220,297,2129,682,71,2843,3298,3235,436,309,2195,1728,2413,84,1660,2551,1157,1598,212,2708,1979,517,573,1220,28139,-8541,-31933,5798,-2237,28486
666,1341,2240,1895,2975,2495,3544,3922,2574,1322,862,1163,1783,3021,1630,809,849,3962,206,2749,2802,1003,2273,3318,2415,1884,2428,1596,3057,3853,2790,3229,-5801,6588,19625,-29869,17471,-20462
3931,732,2266,3823,1683,1569,3799,1030,1335,3247,1505,3727,2006,116,1655,157,2822,1315,1762,783,461,1102,2588,3764,2522,314,165,2085,3485,705,519,3897,23168,-27186,-16273,-20135,28726,25234
1253,2930,2356,972,327,1133,2324,2960,3238,3698,4046,2165,3130,3706,293,2256,3652,3105,2704,214,2059,2946,1364,1687,3192,1321,3779,2813,3521,2410,1246,1325,14443,15927,31631,-22987,26349,18910
3345,360,1229,1306,369,3954,963,2060,1767,3541,1527,1154,1113,1336,3251,3906,2354,3411,2412,770,2273,2280,2803,3519,255,173,370,1290,1990,3464,193,1015,11490,2956,-12416,-24490,11182,-25901
3407,3967,2704,2552,224,583,974,1822,1268,2705,2078,1086,309,2997,3090,3985,1059,3676,594,2055,489,1743,1637,971,3301,58,1447,732,2906,1443,816,3014,-11310,25838,18016,29081,10498,-6000
2036,2879,1913,3480,2440,1773,888,3850,1667,579,486,1212,3139,709,385,3677,3113,2428,2799,3922,1718,2697,2640,1348,341,1596,553,3181,2293,4057,195,2826,-16683,-3320,12665,-21425,-8869,-6289
3115,2035,1320,1439,1319,1764,626,397,2521,3513,1122,4043,3036,1279,1325,3303,250,744,640,3175,1605,597,3699,3782,1510,1838,143,2456,673,876,520,2263,23357,-3957,-31365,-2226,-30025,16296
3172,2713,3902,93,3730,2037,3272,633,3237,1859,1456,1248,2088,771,761,2107,670,1773,166,1804,664,1913,3204,65,2408,3438,1627,3495,1594,721,239,2204,21149,-24162,28647,24316,25859,1533
3272,304,981,35,2972,3654,655,927,924,1571,3588,2842,1050,3188,3261,1689,971,1657,2740,3874,3437,1702,1368,1373,680,169,1447,2840,569,2579,2705,3547,21516,-5203,18890,-21208,-7393,-17707
2603,3108,925,1254,3555,1603,2173,1432,1383,151,294,3460,2474,826,1211,393,3680,725,3230,3628,1664,2443,1727,2592,3301,1858,28,1745,1550,2619,701,3099,24180,19918,-15317,-32700,-1053,29044
2481,2971,522,1130,2107,1322,1095,604,2975,611,2646,2060,709,3714,2774,1587,3426,2719,1127,3232,2444,2203,3996,454,3337,1154,722,2643,1925,446,1060,139,31968,-28914,-6142,-10284,3728,-18393
3648,2522,3073,497,1924,2294,3322,554,1893,94,620,1224,791,2970,745,3809,873,3281,378,2084,1208,1955,3609,2417,2575,1027,1936,1340,3966,1009,1837,2004,-21566,-32757,26784,5877,8283,-27301
717,2763,1610,1120,2769,1865,1895,3058,1704,2259,3611,2178,3192,3054,1364,238,1201,1586,3212,3533,2353,2413,4050,1618,2028,2468,2949,1520,2735,2514,3036,3068,22781,-11164,-6786,-13472,29418,-18790
3341,444,1845,1288,2639,3268,39,2942,4033,2840,1343,2696,3802,321,503,2289,3906,1026,1640,1616,2363,1147,3576,2250,759,3222,3750,2807,1893,3900,1999,2179,-30476,-21365,-12572,27387,15100,-14899
234,148,143,74,890,1097,1714,1267,1046,1618,3703,1318,2273,967,3143,3329,2762,526,2572,2804,2420,485,928,3975,3685,2681,2542,197,2702,271,614,1853,28531,-169,-11463,16714,18993,30924
58,2573,3286,2733,1593,1142,211,601,1050,1152,1348,695,3076,3092,2235,1136,2530,3802,648,760,423,2011,2510,898,693,191,2384,3770,1303,924,3489,2064,11517,6026,-32579,4235,31975,-16390
2802,1046,949,2361,1330,518,3933,596,4022,1237,1790,3353,1876,2910,2596,344,3029,829,2384,1075,1978,2054,2724,2597,487,413,4057,1596,581,2325,1993,2940,11692,5090,-23471,3193,-28449,20657
884,2080,2048,1870,800,1975,3871,2253,3051,3112,709,2770,3961,2483,169,981,4069,1709,2769,572,374,1244,2051,1039,816,17,1893,1536,1813,950,3683,299,21200,24291,31318,-31021,-19741,-27114
99,634,1249,3238,564,2158,3947,1765,608,196,498,3277,1156,718,2830,684,3793,628,1782,3983,1739,1837,1106,570,1004,3631,3540,568,56,680,3040,1970,-10136,-18019,22879,-28186,-1528,11834
1459,567,3602,2299,1030,2301,2922,2900,732,1334,3571,814,3066,818,3636,238,1541,2237,1610,2348,1188,1398,3108,1844,1558,2713,1285,3282,3822,3049,1229,1960,18447,18129,-2527,7915,-3750,-14238
292,3173,1697,3649,399,1976,2339,419,2225,3720,111,3727,1489,1984,644,1283,2351,1780,2451,3300,2126,558,2551,995,1912,1979,3095,53,1574,1382,3670,3441,-2850,17405,5173,6718,-31393,-3919
2087,3197,3393,2987,3236,2946,2796,3664,2051,310,2081,3509,471,848,1123,2678,3112,2460,1343,736,1431,1884,4006,510,3091,2117,2471,1964,1781,3283,681,2480,-19946,16846,-2421,-23393,-9272,-17258
3451,284,739,386,2864,3636,1865,2819,418,1543,1128,1685,1819,202,2073,726,3551,4078,3310,220,888,3296,3520,1917,1395,3935,633,2560,1561,909,4008,2695,31710,10893,7674,-28397,25205,-25750
553,3518,1283,2288,2714,4051,3523,1315,137,109,1130,952,3349,3411,356,3766,825,2053,1591,3844,745,435,3663,2975,79,2952,3574,785,2910,1093,4009,2094,27862,-28174,-15184,-17393,-20241,14779
2578,3991,1966,1082,1538,2760,535,1635,20,1880,2977,583,1881,207,1423,1577,3669,779,3667,703,1015,790,3232,1780,3340,3616,3147,2601,2452,3033,3697,1555,18025,14682,28847,-24846,-428,22154
635,485,153,1964,2590,260,2259,2326,3161,911,168,2437,1362,2471,792,3109,2924,3501,1200,1506,820,972,3588,1383,992,2747,1631,1612,3462,439,3804,3532,-29797,3711,-18600,27798,-22158,11457
133,1685,2076,2763,1734,20,1480,2255,1632,1608,2816,3733,2810,1643,1784,2637,3020,815,3749,2230,1294,2885,927,1363,1891,2264,638,42,3499,2552,2404,3075,31097,22275,-18810,30833,-19220,-3905
870,3856,3967,299,218,759,1206,329,183,3047,3286,3562,2299,3277,3996,2225,3578,3647,1654,1892,1785,4035,1278,946,3977,3673,3361,3236,2541,2197,513,2152,710,11147,-11926,1690,-30262,16218
1089,1560,1277,2839,1641,3823,1378,759,1176,2494,876,2642,3372,342,80,2261,897,4016,1892,2786,1031,481,2520,2146,3596,3121,2826,3969,1685,1775,3469,3129,-2164,-29980,5324,10909,17529,4222
1883,2345,697,91,3252,2414,2065,471,2298,2275,1754,1929,466,1641,2570,3539,395,947,454,2945,1086,640,69,3683,1298,342,1432,291,1129,2053,1672,548,19837,-9283,30487,-23699,16123,-19442
647,1718,1089,76,729,1234,1105,1991,1287,597,2338,3159,332,970,2730,1327,474,593,2460,362,3916,2758,2744,1976,1751,3932,205,3873,2646,2509,2870,1954,3832,13527,-23306,26512,-1066,-11171
2891,3914,3167,1381,3604,2500,19,1839,1570,1582,1593,196,1114,646,138,1280,3127,3282,1217,1735,822,3255,2312,376,3559,1276,2767,757,4055,3554,1218,607,13889,30761,-19215,-9029,15093,-8291
1570,315,1163,432,1341,1621,4047,1545,1038,3596,3227,3049,3290,477,213,1546,1840,2124,669,2633,953,1013,272,3292,2203,2795,2572,216,792,2742,658,30,1657,-8982,-29134,16760,-19194,14842
992,102,1691,1150,382,3888,2085,1842,1983,1116,3802,3423,2732,2364,4069,548,1253,9,336,3739,2776,3040,3490,3646,1800,1232,1371,2047,1247,24,3199,3175,-4375,10466,24407,14984,13562,-18984
1885,1835,2741,3203,3534,578,3428,3515,3751,1947,1316,644,3530,3025,908,1248,3237,3711,1445,896,1996,2982,3140,562,2810,895,2935,2403,2767,3742,1245,32,4124,-11828,-18779,17907,13171,-1000
1414,2947,3127,3038,994,3661,411,1437,230,886,2100,349,3874,725,2651,3846,3096,915,1449,2188,3567,3977,514,3387,2713,3409,3854,630,3152,3779,864,2966,-17083,-15795,-27135,14387,-721,4806
143,882,510,3419,2618,2256,2088,3357,3249,2154,2793,2131,1470,273,1612,3424,1941,3456,745,2480,634,1309,3590,2159,1464,3816,2080,3058,1743,3439,637,1049,-8675,17943,-32644,-3099,6439,-11842
3927,1300,853,284,929,752,1141,1588,3994,2752,3790,3693,3461,1082,1759,3285,3307,3261,1194,1902,2659,801,873,3435,2822,1307,1715,588,1891,2060,259,2536,3776,14808,-31366,16447,-3840,3824
541,3901,178,71,2652,1120,1448,1262,1171,780,505,1422,956,2078,2954,2683,1701,437,3999,2479,1118,886,2248,635,899,667,1535,3243,568,3158,2443,1067,-2081,-24035,5665,8052,12068,-4560
886,1977,3079,1938,441,4058,2562,1631,2520,2998,120,1649,1194,1404,114,3723,4022,3621,733,1293,253,3928,456,4,3763,343,200,2010,1202,3056,1990,2511,31215,31751,-14340,22200,31381,-13915
656,648,912,2249,3045,3706,3553,1730,879,1236,1102,2402,2106,924,2841,1303,116,1448,1085,2862,1265,2422,3010,598,2353,522,3579,1924,3574,2631,2069,3304,25294,2586,-9322,-24674,12440,-3678
